ID,item_id,shop_id
81594,18027,15
81595,18454,15
81596,16188,15
81597,15757,15
81598,19648,15
81599,969,15
81600,5037,16
81601,5320,16
81602,5233,16
81603,5232,16
81604,5268,16
81605,5039,16
81606,5041,16
81607,5046,16
81608,5319,16
81609,5003,16
81610,4806,16
81611,4843,16
81612,4607,16
81613,4869,16
81614,4870,16
81615,4872,16
81616,4874,16
81617,4678,16
81618,4892,16
81619,4964,16
81620,4717,16
81621,5002,16
81622,5823,16
81623,5814,16
81624,5900,16
81625,5907,16
81626,5908,16
81627,5643,16
81628,5657,16
81629,5675,16
81630,5666,16
81631,5668,16
81632,5669,16
81633,5672,16
81634,5653,16
81635,5678,16
81636,5674,16
81637,5671,16
81638,5845,16
81639,5841,16
81640,5840,16
81641,5820,16
81642,5821,16
81643,5822,16
81644,5824,16
81645,5826,16
81646,5827,16
81647,5828,16
81648,5829,16
81649,5837,16
81650,5838,16
81651,5839,16
81652,5459,16
81653,5830,16
81654,3731,16
81655,4719,16
81656,3341,16
81657,3343,16
81658,3350,16
81659,3351,16
81660,3352,16
81661,3364,16
81662,3365,16
81663,3537,16
81664,3538,16
81665,3571,16
81666,3676,16
81667,3677,16
81668,3678,16
81669,3686,16
81670,3604,16
81671,3353,16
81672,3334,16
81673,3331,16
81674,3407,16
81675,3408,16
81676,5962,16
81677,3405,16
81678,3423,16
81679,3442,16
81680,3443,16
81681,3444,16
81682,3445,16
81683,3464,16
81684,4244,16
81685,4248,16
81686,4249,16
81687,4107,16
81688,4351,16
81689,4357,16
81690,4365,16
81691,4367,16
81692,4385,16
81693,4389,16
81694,4479,16
81695,4442,16
81696,4363,16
81697,4240,16
81698,4233,16
81699,3732,16
81700,3733,16
81701,3756,16
81702,3835,16
81703,3837,16
81704,3840,16
81705,3831,16
81706,3898,16
81707,3928,16
81708,3967,16
81709,3984,16
81710,4052,16
81711,4053,16
81712,4054,16
81713,4055,16
81714,4228,16
81715,6062,16
81716,8327,16
81717,6002,16
81718,9355,16
81719,9414,16
81720,9395,16
81721,9397,16
81722,9398,16
81723,9405,16
81724,9407,16
81725,9409,16
81726,9391,16
81727,9035,16
81728,9039,16
81729,9165,16
81730,9469,16
81731,9496,16
81732,10200,16
81733,10201,16
81734,9412,16
81735,8546,16
81736,8547,16
81737,8548,16
81738,8550,16
81739,8551,16
81740,8653,16
81741,8658,16
81742,8690,16
81743,8692,16
81744,8822,16
81745,8823,16
81746,8824,16
81747,8874,16
81748,8890,16
81749,9277,16
81750,9001,16
81751,8699,16
81752,10202,16
81753,10339,16
81754,10352,16
81755,10379,16
81756,10382,16
81757,10385,16
81758,10424,16
81759,10429,16
81760,10447,16
81761,10330,16
81762,10449,16
81763,10659,16
81764,10476,16
81765,10908,16
81766,10515,16
81767,10907,16
81768,10779,16
81769,10904,16
81770,10327,16
81771,10298,16
81772,10149,16
81773,10207,16
81774,10209,16
81775,10210,16
81776,10216,16
81777,9767,16
81778,9863,16
81779,9870,16
81780,9927,16
81781,9964,16
81782,9974,16
81783,9986,16
81784,10064,16
81785,10074,16
81786,10131,16
81787,8366,16
81788,8355,16
81789,8354,16
81790,6506,16
81791,6507,16
81792,6301,16
81793,6615,16
81794,6618,16
81795,6619,16
81796,6676,16
81797,6503,16
81798,6710,16
81799,6729,16
81800,6731,16
81801,6732,16
81802,6083,16
81803,6085,16
81804,6088,16
81805,6152,16
81806,6153,16
81807,6163,16
81808,6185,16
81809,6393,16
81810,6396,16
81811,6226,16
81812,6236,16
81813,6257,16
81814,6426,16
81815,6472,16
81816,6476,16
81817,6496,16
81818,6497,16
81819,6738,16
81820,6064,16
81821,6742,16
81822,7782,16
81823,7789,16
81824,7791,16
81825,7792,16
81826,7836,16
81827,7846,16
81828,7853,16
81829,7462,16
81830,7862,16
81831,7895,16
81832,7948,16
81833,7917,16
81834,7930,16
81835,7931,16
81836,7933,16
81837,8452,16
81838,8456,16
81839,7863,16
81840,7328,16
81841,7187,16
81842,7235,16
81843,6743,16
81844,6335,16
81845,6351,16
81846,6926,16
81847,6928,16
81848,7003,16
81849,7007,16
81850,7029,16
81851,7039,16
81852,7087,16
81853,7172,16
81854,7215,16
81855,7223,16
81856,19657,16
81857,15571,16
81858,16315,16
81859,15740,16
81860,15777,16
81861,15780,16
81862,15786,16
81863,16350,16
81864,15844,16
81865,16788,16
81866,16549,16
81867,16247,16
81868,16629,16
81869,16737,16
81870,16843,16
81871,16946,16
81872,16985,16
81873,17031,16
81874,17717,16
81875,16653,16
81876,16237,16
81877,16205,16
81878,15446,16
81879,15493,16
81880,15496,16
81881,15507,16
81882,15521,16
81883,15552,16
81884,16003,16
81885,16012,16
81886,16047,16
81887,16221,16
81888,16069,16
81889,16091,16
81890,16103,16
81891,16108,16
81892,16113,16
81893,16115,16
81894,16163,16
81895,16169,16
81896,16195,16
81897,16071,16
81898,18729,16
81899,18743,16
81900,18825,16
81901,19436,16
81902,19438,16
81903,19440,16
81904,19441,16
81905,19080,16
81906,19602,16
81907,19634,16
81908,18688,16
81909,19655,16
81910,19656,16
81911,19659,16
81912,19688,16
81913,18641,16
81914,19295,16
81915,17747,16
81916,17748,16
81917,17775,16
81918,18326,16
81919,18334,16
81920,18397,16
81921,18434,16
81922,18438,16
81923,18439,16
81924,18456,16
81925,18479,16
81926,18499,16
81927,15417,16
81928,15413,16
81929,15401,16
81930,15338,16
81931,13559,16
81932,12778,16
81933,12797,16
81934,12881,16
81935,12935,16
81936,13675,16
81937,13697,16
81938,13706,16
81939,13717,16
81940,13023,16
81941,13518,16
81942,13804,16
81943,13824,16
81944,13867,16
81945,13901,16
81946,14227,16
81947,14229,16
81948,14127,16
81949,14308,16
81950,13415,16
81951,13411,16
81952,13363,16
81953,13400,16
81954,13337,16
81955,13402,16
81956,13452,16
81957,13457,16
81958,10914,16
81959,13458,16
81960,13464,16
81961,13505,16
81962,13409,16
81963,14956,16
81964,19985,16
81965,14396,16
81966,14647,16
81967,14652,16
81968,14807,16
81969,14830,16
81970,14832,16
81971,14839,16
81972,14840,16
81973,15230,16
81974,15238,16
81975,15256,16
81976,15257,16
81977,15270,16
81978,15278,16
81979,15285,16
81980,15069,16
81981,14398,16
81982,14400,16
81983,14421,16
81984,14458,16
81985,14436,16
81986,14437,16
81987,14525,16
81988,14526,16
81989,14532,16
81990,15037,16
81991,15049,16
81992,15063,16
81993,15066,16
81994,14959,16
81995,20192,16
81996,2252,16
81997,2269,16
81998,2271,16
81999,2369,16
82000,2131,16
82001,2152,16
82002,2422,16
82003,2423,16
82004,2431,16
82005,2678,16
82006,2698,16
82007,2690,16
82008,2470,16
82009,2327,16
82010,1732,16
82011,2283,16
82012,2285,16
82013,2286,16
82014,2297,16
82015,2308,16
82016,2322,16
82017,2323,16
82018,2326,16
82019,2569,16
82020,2574,16
82021,2576,16
82022,2936,16
82023,2946,16
82024,2955,16
82025,2959,16
82026,2966,16
82027,2663,16
82028,3071,16
82029,3072,16
82030,3076,16
82031,2921,16
82032,3101,16
82033,3221,16
82034,3238,16
82035,3243,16
82036,3107,16
82037,2919,16
82038,2578,16
82039,2607,16
82040,2779,16
82041,2780,16
82042,2788,16
82043,2816,16
82044,2852,16
82045,2859,16
82046,2860,16
82047,2863,16
82048,2868,16
82049,2870,16
82050,2873,16
82051,2875,16
82052,2876,16
82053,2877,16
82054,2878,16
82055,2882,16
82056,2918,16
82057,1730,16
82058,1971,16
82059,1914,16
82060,20949,16
82061,21364,16
82062,21369,16
82063,21377,16
82064,21404,16
82065,21449,16
82066,21450,16
82067,21467,16
82068,21604,16
82069,21669,16
82070,21937,16
82071,21967,16
82072,21830,16
82073,21844,16
82074,22001,16
82075,22002,16
82076,22118,16
82077,22167,16
82078,560,16
82079,21671,16
82080,20400,16
82081,20401,16
82082,20434,16
82083,20604,16
82084,20606,16
82085,20607,16
82086,20608,16
82087,20611,16
82088,20612,16
82089,20613,16
82090,20616,16
82091,20836,16
82092,20866,16
82093,562,16
82094,19894,16
82095,839,16
82096,978,16
82097,1580,16
82098,1583,16
82099,1584,16
82100,1585,16
82101,1534,16
82102,1535,16
82103,1788,16
82104,1814,16
82105,1847,16
82106,1876,16
82107,1670,16
82108,1572,16
82109,1569,16
82110,982,16
82111,1077,16
82112,1233,16
82113,1246,16
82114,1413,16
82115,1437,16
82116,1293,16
82117,1466,16
82118,1469,16
82119,1483,16
82120,1486,16
82121,1495,16
82122,1539,16
82123,1540,16
82124,1545,16
82125,1563,16
82126,972,16
82127,10930,16
82128,64,16
82129,11010,16
82130,2328,16
82131,2267,16
82132,2100,16
82133,2104,16
82134,2164,16
82135,2206,16
82136,2427,16
82137,2196,16
82138,2429,16
82139,1741,16
82140,2293,16
82141,2325,16
82142,2430,16
82143,2696,16
82144,2865,16
82145,2879,16
82146,2937,16
82147,2958,16
82148,2975,16
82149,3007,16
82150,3022,16
82151,3026,16
82152,3077,16
82153,3141,16
82154,3146,16
82155,2838,16
82156,2635,16
82157,2697,16
82158,2492,16
82159,2760,16
82160,2743,16
82161,2753,16
82162,2536,16
82163,2577,16
82164,2581,16
82165,2592,16
82166,2614,16
82167,2789,16
82168,2813,16
82169,3148,16
82170,1963,16
82171,1716,16
82172,1121,16
82173,1131,16
82174,1192,16
82175,1193,16
82176,1201,16
82177,1252,16
82178,1386,16
82179,1388,16
82180,1295,16
82181,1296,16
82182,1298,16
82183,1299,16
82184,1307,16
82185,961,16
82186,787,16
82187,22087,16
82188,22088,16
82189,22091,16
82190,22100,16
82191,22101,16
82192,22102,16
82193,792,16
82194,31,16
82195,32,16
82196,67,16
82197,70,16
82198,464,16
82199,473,16
82200,482,16
82201,486,16
82202,494,16
82203,784,16
82204,22060,16
82205,1324,16
82206,1332,16
82207,1341,16
82208,1837,16
82209,1865,16
82210,1877,16
82211,1878,16
82212,1884,16
82213,1885,16
82214,1669,16
82215,1846,16
82216,1581,16
82217,1496,16
82218,1537,16
82219,1547,16
82220,1570,16
82221,1577,16
82222,1578,16
82223,3237,16
82224,3917,16
82225,3920,16
82226,3953,16
82227,3960,16
82228,3970,16
82229,3916,16
82230,4003,16
82231,4014,16
82232,4045,16
82233,4051,16
82234,4178,16
82235,3735,16
82236,3627,16
82237,3633,16
82238,3641,16
82239,3842,16
82240,3851,16
82241,3868,16
82242,4467,16
82243,4390,16
82244,4408,16
82245,4412,16
82246,4413,16
82247,4415,16
82248,4416,16
82249,4466,16
82250,4420,16
82251,4478,16
82252,13323,16
82253,4445,16
82254,4493,16
82255,4348,16
82256,4181,16
82257,4186,16
82258,4190,16
82259,4225,16
82260,4085,16
82261,4102,16
82262,4103,16
82263,4334,16
82264,4337,16
82265,3719,16
82266,3268,16
82267,3271,16
82268,22006,16
82269,3480,16
82270,3528,16
82271,3554,16
82272,3553,16
82273,3556,16
82274,3598,16
82275,3599,16
82276,3688,16
82277,3695,16
82278,3558,16
82279,3446,16
82280,3459,16
82281,3328,16
82282,3340,16
82283,3349,16
82284,22005,16
82285,22004,16
82286,13463,16
82287,13449,16
82288,12751,16
82289,13558,16
82290,12771,16
82291,12795,16
82292,12796,16
82293,12828,16
82294,12871,16
82295,13460,16
82296,13310,16
82297,13314,16
82298,13328,16
82299,13332,16
82300,13334,16
82301,13338,16
82302,13339,16
82303,13340,16
82304,13367,16
82305,12890,16
82306,14470,16
82307,14477,16
82308,14575,16
82309,15045,16
82310,15047,16
82311,15050,16
82312,14583,16
82313,15112,16
82314,14960,16
82315,13701,16
82316,13703,16
82317,13708,16
82318,13026,16
82319,13805,16
82320,13818,16
82321,13822,16
82322,13860,16
82323,14228,16
82324,14262,16
82325,14274,16
82326,14957,16
82327,14958,16
82328,13309,16
82329,13308,16
82330,12549,16
82331,12563,16
82332,13159,16
82333,12568,16
82334,12612,16
82335,12663,16
82336,12688,16
82337,12696,16
82338,12697,16
82339,12543,16
82340,12698,16
82341,12707,16
82342,12723,16
82343,13210,16
82344,13213,16
82345,13214,16
82346,13216,16
82347,13217,16
82348,12472,16
82349,12382,16
82350,12360,16
82351,11012,16
82352,11056,16
82353,11081,16
82354,11354,16
82355,11159,16
82356,11400,16
82357,8065,16
82358,11488,16
82359,11498,16
82360,11811,16
82361,11655,16
82362,11829,16
82363,11703,16
82364,11785,16
82365,11953,16
82366,12193,16
82367,12194,16
82368,12020,16
82369,12021,16
82370,12023,16
82371,12346,16
82372,13218,16
82373,13225,16
82374,13227,16
82375,13265,16
82376,13266,16
82377,13267,16
82378,13269,16
82379,13272,16
82380,13275,16
82381,13277,16
82382,13278,16
82383,13279,16
82384,13251,16
82385,13281,16
82386,13294,16
82387,13300,16
82388,13301,16
82389,13302,16
82390,13303,16
82391,13250,16
82392,13249,16
82393,13247,16
82394,13232,16
82395,13234,16
82396,13240,16
82397,13241,16
82398,13242,16
82399,13246,16
82400,13226,16
82401,10937,16
82402,14648,16
82403,19773,16
82404,19778,16
82405,20111,16
82406,20125,16
82407,20202,16
82408,20448,16
82409,20454,16
82410,20609,16
82411,20614,16
82412,20615,16
82413,20628,16
82414,18379,16
82415,19291,16
82416,18622,16
82417,18698,16
82418,18913,16
82419,19043,16
82420,19430,16
82421,20644,16
82422,21361,16
82423,21397,16
82424,21442,16
82425,21445,16
82426,21447,16
82427,21708,16
82428,21761,16
82429,21762,16
82430,21942,16
82431,21956,16
82432,21961,16
82433,21968,16
82434,22003,16
82435,21358,16
82436,20305,16
82437,20285,16
82438,20304,16
82439,18259,16
82440,18201,16
82441,17987,16
82442,17945,16
82443,16051,16
82444,16052,16
82445,16073,16
82446,16076,16
82447,16079,16
82448,16116,16
82449,16117,16
82450,16122,16
82451,16141,16
82452,16156,16
82453,16193,16
82454,16197,16
82455,16206,16
82456,16208,16
82457,16209,16
82458,15553,16
82459,15546,16
82460,14668,16
82461,14711,16
82462,14803,16
82463,14808,16
82464,15239,16
82465,15240,16
82466,15261,16
82467,15281,16
82468,15284,16
82469,15291,16
82470,15323,16
82471,15402,16
82472,15470,16
82473,15480,16
82474,15854,16
82475,16210,16
82476,17335,16
82477,17376,16
82478,17387,16
82479,17409,16
82480,17481,16
82481,17755,16
82482,17581,16
82483,17774,16
82484,17897,16
82485,16227,16
82486,16245,16
82487,15811,16
82488,16450,16
82489,16451,16
82490,16541,16
82491,16844,16
82492,16923,16
82493,17027,16
82494,17162,16
82495,17657,16
82496,17665,16
82497,16219,16
82498,22145,16
82499,22163,16
82500,1239,16
82501,1384,16
82502,1390,16
82503,1284,16
82504,1484,16
82505,1560,16
82506,1564,16
82507,1571,16
82508,20404,16
82509,20475,16
82510,20631,16
82511,20734,16
82512,20303,16
82513,21440,16
82514,21622,16
82515,21656,16
82516,21670,16
82517,21843,16
82518,21881,16
82519,2424,16
82520,2787,16
82521,2808,16
82522,2874,16
82523,1970,16
82524,2039,16
82525,2885,16
82526,20395,16
82527,20350,16
82528,15262,16
82529,15265,16
82530,15282,16
82531,15288,16
82532,15348,16
82533,15489,16
82534,15415,16
82535,15497,16
82536,15498,16
82537,16056,16
82538,16118,16
82539,16143,16
82540,16145,16
82541,16182,16
82542,16004,16
82543,15237,16
82544,16784,16
82545,17874,16
82546,17889,16
82547,17978,16
82548,17990,16
82549,19406,16
82550,19125,16
82551,19581,16
82552,19636,16
82553,19813,16
82554,19817,16
82555,20349,16
82556,16790,16
82557,16560,16
82558,16825,16
82559,16988,16
82560,17032,16
82561,17042,16
82562,17046,16
82563,17131,16
82564,20386,16
82565,5269,16
82566,5242,16
82567,5043,16
82568,5051,16
82569,5060,16
82570,5383,16
82571,5331,16
82572,5747,16
82573,5811,16
82574,4555,16
82575,4557,16
82576,4564,16
82577,4840,16
82578,4873,16
82579,4894,16
82580,4895,16
82581,4966,16
82582,4706,16
82583,6415,16
82584,6421,16
82585,6457,16
82586,6674,16
82587,6687,16
82588,6727,16
82589,6728,16
82590,6505,16
82591,6023,16
82592,5903,16
82593,5905,16
82594,5913,16
82595,5655,16
82596,5658,16
82597,5661,16
82598,5664,16
82599,6073,16
82600,6082,16
82601,4388,16
82602,4387,16
82603,2954,16
82604,3216,16
82605,3244,16
82606,3245,16
82607,4241,16
82608,4349,16
82609,4360,16
82610,3822,16
82611,3546,16
82612,3708,16
82613,3734,16
82614,3839,16
82615,6730,16
82616,15017,16
82617,5904,16
82618,5583,16
82619,5670,16
82620,6129,16
82621,5825,16
82622,6768,16
82623,7005,16
82624,6376,16
82625,4992,16
82626,7067,16
82627,4896,16
82628,3572,16
82629,3635,16
82630,3833,16
82631,3838,16
82632,4721,16
82633,3338,16
82634,3479,16
82635,4769,16
82636,4811,16
82637,4838,16
82638,4722,16
82639,4354,16
82640,3871,16
82641,4056,16
82642,4060,16
82643,4251,16
82644,4271,16
82645,4897,16
82646,7220,16
82647,13236,16
82648,13205,16
82649,13274,16
82650,13285,16
82651,13286,16
82652,13287,16
82653,13298,16
82654,12646,16
82655,12362,16
82656,13122,16
82657,11530,16
82658,12124,16
82659,12134,16
82660,11938,16
82661,11974,16
82662,11983,16
82663,13719,16
82664,13741,16
82665,13826,16
82666,13827,16
82667,14019,16
82668,12957,16
82669,14057,16
82670,14457,16
82671,12826,16
82672,13387,16
82673,10349,16
82674,10346,16
82675,10342,16
82676,7724,16
82677,7728,16
82678,7729,16
82679,7872,16
82680,7982,16
82681,7926,16
82682,7934,16
82683,7723,16
82684,7937,16
82685,8455,16
82686,8457,16
82687,8543,16
82688,8544,16
82689,7856,16
82690,7224,16
82691,7230,16
82692,7780,16
82693,7807,16
82694,7809,16
82695,7838,16
82696,7840,16
82697,7842,16
82698,8549,16
82699,8416,16
82700,10211,16
82701,10333,16
82702,10336,16
82703,8735,16
82704,8738,16
82705,8569,16
82706,8826,16
82707,8898,16
82708,8930,16
82709,9015,16
82710,9404,16
82711,9167,16
82712,4261,16
82713,4455,16
82714,4359,16
82715,4395,16
82716,4063,16
82717,4143,16
82718,3622,16
82719,3823,16
82720,4049,16
82721,4050,16
82722,4424,16
82723,5812,16
82724,5911,16
82725,5581,16
82726,4634,16
82727,4669,16
82728,5204,16
82729,4980,16
82730,4999,16
82731,5025,16
82732,3713,16
82733,5634,16
82734,3605,16
82735,3115,16
82736,3394,16
82737,2445,16
82738,2744,16
82739,2853,16
82740,3342,16
82741,3557,16
82742,3447,16
82743,5638,16
82744,9786,16
82745,9795,16
82746,9862,16
82747,9972,16
82748,10043,16
82749,10132,16
82750,10190,16
82751,9532,16
82752,8596,16
82753,8624,16
82754,8656,16
82755,8704,16
82756,8816,16
82757,8839,16
82758,9356,16
82759,9402,16
82760,9408,16
82761,10177,16
82762,10348,16
82763,12516,16
82764,12526,16
82765,12715,16
82766,13219,16
82767,13233,16
82768,12125,16
82769,13235,16
82770,13237,16
82771,11779,16
82772,11772,16
82773,10487,16
82774,10773,16
82775,10774,16
82776,10775,16
82777,11304,16
82778,10915,16
82779,10943,16
82780,10987,16
82781,11055,16
82782,11058,16
82783,11160,16
82784,11186,16
82785,11252,16
82786,11760,16
82787,11762,16
82788,8571,16
82789,8397,16
82790,6625,16
82791,6632,16
82792,6356,16
82793,6763,16
82794,6492,16
82795,6436,16
82796,6063,16
82797,6008,16
82798,6070,16
82799,6081,16
82800,6090,16
82801,6165,16
82802,6183,16
82803,6766,16
82804,7669,16
82805,7894,16
82806,7812,16
82807,8113,16
82808,8528,16
82809,7798,16
82810,7019,16
82811,6888,16
82812,7202,16
82813,7233,16
82814,7338,16
82815,7493,16
82816,7534,16
82817,7736,16
82818,12081,16
82819,13104,16
82820,12500,16
82821,12506,16
82822,12507,16
82823,12528,16
82824,12551,16
82825,12637,16
82826,12527,16
82827,13263,16
82828,11927,16
82829,11922,16
82830,10448,16
82831,10551,16
82832,11925,16
82833,10928,16
82834,11593,16
82835,11784,16
82836,11921,16
82837,10918,16
82838,13264,16
82839,13299,16
82840,12805,16
82841,12912,16
82842,12974,16
82843,13636,16
82844,13700,16
82845,13869,16
82846,13880,16
82847,13881,16
82848,13903,16
82849,13923,16
82850,14247,16
82851,13370,16
82852,13405,16
82853,7315,16
82854,7331,16
82855,7805,16
82856,7834,16
82857,7839,16
82858,7147,16
82859,7135,16
82860,7133,16
82861,6834,16
82862,6836,16
82863,7047,16
82864,7071,16
82865,7075,16
82866,14252,16
82867,7893,16
82868,9541,16
82869,9784,16
82870,10292,16
82871,10438,16
82872,9413,16
82873,8237,16
82874,8287,16
82875,8766,16
82876,8778,16
82877,8993,16
82878,7727,16
82879,14321,16
82880,1007,16
82881,1224,16
82882,1377,16
82883,1387,16
82884,1391,16
82885,21427,16
82886,1329,16
82887,1465,16
82888,2031,16
82889,1725,16
82890,1717,16
82891,1905,16
82892,15287,16
82893,16121,16
82894,16167,16
82895,16170,16
82896,15706,16
82897,16436,16
82898,15255,16
82899,14389,16
82900,14390,16
82901,15040,16
82902,14710,16
82903,14736,16
82904,14801,16
82905,14809,16
82906,14313,16
82907,19439,16
82908,19454,16
82909,19205,16
82910,19908,16
82911,20104,16
82912,19405,16
82913,20204,16
82914,20463,16
82915,20748,16
82916,19289,16
82917,18380,16
82918,17660,16
82919,17279,16
82920,17888,16
82921,17921,16
82922,18174,16
82923,18280,16
82924,18378,16
82925,16676,16
82926,4548,16
82927,21460,16
82928,21676,16
82929,21683,16
82930,21722,16
82931,21811,16
82932,20286,16
82933,22092,16
82934,1389,16
82935,1409,16
82936,988,16
82937,1557,16
82938,1464,16
82939,975,16
